ASN<SEP>AS
58945<SEP>VCL-AS-AP Virgo Communication Ltd, BD
58946<SEP>GRAMEEN1-AS-AP GRAMEEN COMMUNICATIONS, BD
58947<SEP>SOFTWARE-AS-AP Software Shop Limited, BD
58949<SEP>ICNCL-IN Indian Cable Net Company Limited, IN
58950<SEP>GTELECOM-AUSTRALIA Gtelecom-AUSTRALIA, AU
58951<SEP>GBPL-AU GRANT BROADCASTERS PTY LTD, AU
58952<SEP>FRONTIIRCOLTD-MM Frontiir Co. Ltd, MM
58953<SEP>DELTA-BD Delta, BD
58954<SEP>LIPL-IN LEARNSOCIAL.COM INDIA PRIVATE LIMITED, IN
58955<SEP>BANGMODENTERPRISE-TH Bangmod Enterprise Co., Ltd., TH
58957<SEP>MWKL-HK Flat/RM 2611 26/F, HK
58958<SEP>NEWSBOOKLIMITED-HK Rm 1, 1/F, Hung Tai Bldg., 37-39 Hung To Road, Kwun Tong, HK
58959<SEP>NEXTFONE-AS-AP NextFone, BD
58961<SEP>OPENIP-AS Perhimpunan Klik Indonesia, ID
58962<SEP>SCSJLX-CN SiChuan Century LiXin Financial Management Consulting Co., LTD, CN
58963<SEP>INFONET-AS-IN Infonet online solutions private limited, IN
58964<SEP>IGIGLE-AS-IN IGIGLE HOST, IN
58965<SEP>ABSPL-AS-IN ANJANI BROADBAND SOLUTIONS PVT.LTD., IN
58966<SEP>BENCHMARK-AS-IN Benchmark Infotech Services Pvt.Ltd., IN
58967<SEP>ROSPL-AS-IN RSBS ONLINE SERVICES PRIVATE LIMITED, IN
58969<SEP>KCCL-AS Kerala Communicators Cable Limited, IN
58970<SEP>SINGHINTERNETSERVICES-AS-IN SINGH INTERNET SERVICES PVT. LTD., IN
58971<SEP>SHINECOM-AS Shine Communications Pvt Ltd, IN
58972<SEP>BHOMIKA-AS BHOMIKA, IN
58974<SEP>KSKEL-PK IT. Division, Admin Block, PK
58975<SEP>UBINDAPT-AS-AP uBind, AU
58976<SEP>SOPHOS-AS-AP Sophos Technologies Pvt. Ltd, IN
58979<SEP>CLOUDREGISTRY-AS-AP Cloud Registry Pty Ltd, AU
58980<SEP>M5NETWORKS-AS-AP M5 Networks Australia PTY LTD, AU
58981<SEP>DATAPORT-AS-AP DataPort Limited, HK
58982<SEP>DATAPIPE-SG-AP DataPipe, SG
58983<SEP>ANSB-MY ACODA Networks Sdn Bhd, MY
58984<SEP>DKPL-IN DIGITAL KITES PRIVATE LIMITED, IN
58985<SEP>SUNDAY1-AS-AP Sunday Network (Hong Kong) Ltd, HK
58986<SEP>IDLE2-IN IDLE ANTS MEDIA PRIVATE LIMITED, IN
58987<SEP>STARTEL-PK Starlite Telecommunications (Pvt.) Ltd., PK
58988<SEP>EXPERIECO-AS-AP Experieco Limited, NZ
58989<SEP>VORTECH-AS-AP VORTECH BUSINESS SOLUTIONS PTY LTD., AU
58990<SEP>HEPL-IN HYSEC EXIM PRIVATE LIMITED, IN
58991<SEP>SYSCLOUD Syscloud(BeiJing)Technology Limited, CN
58992<SEP>TNCCN Tianjin netword communication technology co.,ltd, CN
58993<SEP>GDXCNET BeiJing guangdianxinchuang communication &, CN
58994<SEP>RDCNET Beijing Capiinfo Technology Co., LTD, CN
58995<SEP>SXICN TianJin Shengxin Tongda S&T Co.Ltd, CN
58996<SEP>SHANGHAIMEICHENG Shanghai Meicheng Technology Information Co.,Ltd., CN
58997<SEP>VCLOUD Beijing Internet Harbor Technology Co.,Ltd, CN
58998<SEP>VCLOUD Beijing Internet Harbor Technology Co.,Ltd, CN
58999<SEP>WORLDCOM Beijing stone teda communication technology co., LTD, CN
59000<SEP>GRANDENET Grande Arche Technologies (Shanghai), Co. Ltd., CN
59001<SEP>ZXLYCMCC Zhixing Liye (Beijing) communication technology Co., Ltd., CN
59002<SEP>CQLJNET Chongqing Cloud Computing Investment&Operation Co.,Ltd, CN
59003<SEP>TJGDKD Tianjin B&T broadband network technology Co., Ltd., CN
59004<SEP>TNCNT Tianjin new cloud network technology co., LTD, CN
59005<SEP>NEEDIDC Beijing All's Vision Technology co.Ltd, CN
59006<SEP>WONDERFULNET Wonderfulnet, CN
59007<SEP>URNET Beijing Unionread Information Technology Co.,Ltd, CN
59008<SEP>SHINENET Beijing flash newsletter cas telecommunication, CN
59009<SEP>WXDATA QingDao WangXin Telcom Corp. Limited, CN
59010<SEP>UFNET UnionFriend Network information service Co.,LTD, CN
59011<SEP>YLWL Beijing Yunlin Network Technology Co.,Ltd., CN
59012<SEP>SINOGRAIN China Grain Reserves Group LTD.Company, CN
59014<SEP>POWER JIANGYIN power network science and technology limited company, CN
59015<SEP>GLOBAL-ICT Global ICT Solutions (ShangHai) CO.,LTD, CN
59016<SEP>HACN Henan Cable Networks Group Co.,Ltd, CN
59017<SEP>CFCC Beijing East Rui Ting Network Technology Co., Ltd., CN
59019<SEP>BJKSCNET Beijing Kingsoft Cloud Internet Technology Co., Ltd, CN
59020<SEP>CHINA-21VIANET 21vianet(China) Inc., CN
59021<SEP>JHLT-TECH Beijing Jing Huai Longteng Technology Co., Ltd, CN
59022<SEP>YNKM-TVNET Kunming Broadcast&TV Network CO.,LTD, CN
59023<SEP>FOREST-ETERNAL Forest Eternal Communication Tech. co.ltd, CN
59024<SEP>SCHNET Beijing Saitch Network Technology Co.,Ltd, CN
59025<SEP>SKBJNET Beijing Sankuai Technology Co.,Ltd., CN
59026<SEP>HRTN Hubei Provincial Radio And Television Info-Network Co.,Ltd., CN
59027<SEP>WEXCHANGE-NET Shanghai wexchange network technology Co. Ltd., CN
59028<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59029<SEP>PEOPLENET People.Cn CO.,LTD, CN
59030<SEP>NEUNN Neunn Technology Co., Ltd, CN
59031<SEP>TEAMSUN BeiJing Teamsun Technology Co.Ltd., CN
59032<SEP>ENLIGHTENMENT Enlightenment chain network (Shanghai) technology co., LTD, CN
59033<SEP>ESUNNET Esun Technology(Shanghai) Co.,Ltd, CN
59034<SEP>WISHNET BeiJing Wish Network Technology CO.,LTD., CN
59035<SEP>C-STARNET Chengdu Canxing Technology Co., Ltd., CN
59036<SEP>MAGINETWORK Shanghai Maginetwork Cro,.Ltd., CN
59037<SEP>ZHIYUNET Hangzhou ZhiYu Network Technology Co.,Ltd., CN
59038<SEP>GMW Guangming Online Communication Co.,Ltd, CN
59039<SEP>OPM Shanghai Oriental Pearl Media Co.,Ltd, CN
59040<SEP>HIDDOS Beijing Haiyu Technology Co. Ltd.., CN
59041<SEP>JOINDATA Suzhou Joindata Technology Co., Ltd., CN
59042<SEP>YLYNET Beijing Yiliyou Data Co.,Ltd, CN
59043<SEP>LDNET Guangzhou LanDong Information technology co., LTD, CN
59044<SEP>ENTRUSTNET Entrust Network Inc., CN
59045<SEP>SUNHONGS Guangzhou navigation information technology co., LTD, CN
59046<SEP>MAGI-COM SHANGHAI MAGITELECOM CO.,LTD., CN
59047<SEP>PLT-NET SHANGHAI PLT NETWORK TECHNOLOGY CO.,LTD., CN
59048<SEP>CLOUDTIMES Bei Jing Cloud Times Technology Co.,Ltd, CN
59049<SEP>WALMART-CN Wal-mart (China) Investment Co., Ltd., CN
59050<SEP>CLOUD-ARK Beijing Cloud-Ark Technology Co.,Ltd., CN
59051<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59052<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59053<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59054<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59055<SEP>CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
59056<SEP>IX-NET Shanghai Yuantong Technologies Co., Ltd, CN
59057<SEP>YXCL Bei jing yong xin chang lian ke ji you xian gong si, CN
59058<SEP>EASTNET Beijng EastNet Technology Co.,Ltd, CN
59059<SEP>ENLIGHTENMENT Enlightenment chain network (Shanghai) technology co., LTD, CN
59060<SEP>TZYUN-YN Yunnan Tiancheng Technology Co., Ltd., CN
59061<SEP>BJYTST Beijing UniCloud Technology Co,Ltd., CN
59062<SEP>BZYUN BZYUN Cloud computing & IOT Technology Co., Ltd, CN
59063<SEP>TOPIAAS TopIaas Inc., CN
59064<SEP>NCN The North United Cable Network.Inc, CN
59065<SEP>PAYPALCN PayPal Network Information Services (Shanghai) Co., Ltd., CN
59066<SEP>SHDJNET Dianji Network Technology Co. Ltd, CN
59067<SEP>MMAISNET Microsoft Mobile Alliance Internet Services Co., Ltd, CN
59068<SEP>SPDB-CN Shanghai Pudong Development Bank Co.,Ltd., CN
59069<SEP>IFENG Beijing Tian Ying Jiu Zhou Network Technology Co., Ltd., CN
59070<SEP>ZLDT Chengdu Zhongli Data Technology Co.,Ltd, CN
59071<SEP>XGIGABIT-COMMUNICATION Henan XGigabit Communication Technology Co. Ltd., CN
59072<SEP>ESINNET Shenzhen ESIN Technology Co., Ltd, CN
59073<SEP>BOC Bank of China Limited, CN
59074<SEP>TAIKANG-INSURANCE-GROUP TAIKANG INSURANCE GROUP CO.,LTD., CN
59075<SEP>BJSTRONG-NETWORK Beijing Strong Network Technology Co., LTD, CN
59076<SEP>UNIINFO UniInfo Technology Co., Ltd., CN
59077<SEP>UCLOUD-NET Shanghai UCloud Information Technology Company Limited, CN
59078<SEP>YUNIFY-NET Yunify Technologies Inc., CN
59079<SEP>TGCNT Tianjin green cloud network technology co., LTD, CN
59080<SEP>YAKUE Beijing HuaxiaYakue Network Technology Co., Ltd., CN
59081<SEP>YUANSE Shanghai Yuanse Network Information Service Co. Ltd., CN
59082<SEP>SJWT XIAMEN CenturyNetcomNetwork Services Limited, CN
59083<SEP>KHTECH Shanghai Kuanhui Tech. Co.,ltd, CN
59084<SEP>SXCBINET SHANXI CABLE&BROADCASTING INFORMATION NETWORK, CN
59085<SEP>DNT-NET Guangzhou Dynatone Network Ltd., CN
59086<SEP>SSTECH Beijingyinduntaianwangluokejiyouxiangongsi, CN
59087<SEP>RANGEIDC Range Technology Development Co., Ltd., CN
59088<SEP>RANGEIDC Range Technology Development Co., Ltd., CN
59089<SEP>CLOUDVSP NO.18 Building University of Technology, CN
59090<SEP>HUITIANNET HUITIAN NETWORK TECHNOLOGY CO.,LTD, CN
59091<SEP>KAIT-NWLAB Kanagawa Institute of Technology, JP
59092<SEP>KRONOS kronos.Co.,Ltd., JP
59093<SEP>ICKNET IMABARI CATV CORPORATION, JP
59094<SEP>S2-NET esu2 Corporation, JP
59095<SEP>ACCELIA-W ACCELIA, JP
59096<SEP>MAIN Meiji Gakuin University, JP
59097<SEP>OCH-NET Okinawa Cross Head Co., Ltd., JP
59098<SEP>CABLEDRCLOUD Cable DR Cloud Joint Venture, JP
59099<SEP>CLOUD-SDN-AS BroadBand Tower, Inc., JP
59100<SEP>KOCHI-GC Kochi Gakuen College, JP
59101<SEP>MIRAI-BS mirai-bs corporation, JP
59102<SEP>GENES GENES Co., Ltd., JP
59103<SEP>SOFTETHER SoftEther Corporation, JP
59104<SEP>SOKAU-AS Soka University, JP
59105<SEP>HOMENOC Home NOC Operators Group, JP
59106<SEP>SKYLINKS SKYLINKS INC., JP
59107<SEP>HTV-NET Hachinohe Cable Television Co., JP
59108<SEP>KATCH-NET KATCH NETWORK INC., JP
59109<SEP>HITCLOUD Hitachi,Ltd., Cloud services Division, JP
59110<SEP>BPS BPS Inc., JP
59111<SEP>AIU-NET Akita International University, JP
59112<SEP>PLUSONE Plus One marketing Ltd., JP
59113<SEP>RJV6-NET RICOH JAPAN Corporation, JP
59114<SEP>RECRUIT Recruit Co., Ltd., JP
59115<SEP>CYBERDYNE CYBERDYNE Inc., JP
59116<SEP>AIGTKK AIG Technologies KK, JP
59117<SEP>RBNET RBNET Co.,Ltd., JP
59118<SEP>FNC-O2 NRI SecureTechnologies, Ltd., JP
59119<SEP>HIT-NET HIDATAKAYAMA CABLE NETWORK INC., JP
59120<SEP>TINS-NET Tsukuba Internet Service Corporation, JP
59121<SEP>AKNWS-NET Asahi Kasei Networks Corporation, JP
59122<SEP>R-SYS Ranger-Systems Co., Ltd., JP
59123<SEP>KAKAKUCOM Kakaku.com, Inc., JP
59124<SEP>KYOTO-PREF KYOTO Prefectural Government, JP
59125<SEP>CYBERHOME FAMILY NET JAPAN INCORPORATED, JP
59126<SEP>NCT NCT CO.,LTD., JP
59127<SEP>NCV Newmedia Corporation, JP
59128<SEP>KMC Kyoto University Microcomputer Club, JP
59129<SEP>LOGICLINKS LogicLinks, Inc., JP
59130<SEP>MHDD-NET NTT Communications Corporation, JP
59131<SEP>IDNIC-UNIKA-AS-ID Universitas Katolik Soegijapranata, ID
59132<SEP>IDNIC-BI-AS-ID Bank Indonesia, ID
59133<SEP>IDNIC-DAYASITEL-AS-ID PT Daya Sinergi Telekomunikasi, ID
59134<SEP>IDNIC-DATACOMM-AS-ID PT. Datacomm Diangraha, ID
59135<SEP>IDNIC-SDK-AS-ID PT Suraloka Digital Kreatif, ID
59136<SEP>IDNIC-ID Indonesia Network Information Center, ID
59137<SEP>IDNIC-KEMHAN-AS-ID PUSDATIN KEMHAN RI, ID
59138<SEP>IDNIC-UNISBANK-AS-ID Universitas STIKUBANK, ID
59139<SEP>WIFIKU-AS-ID PT Wifiku Indonesia, ID
59140<SEP>IDNIC-GBN-AS-ID PT Global Borneo Nusantara, ID
59141<SEP>CENTRIN-AS2-ID PT Centrin Online Prima, ID
59142<SEP>IDNIC-BATAMKOTA-AS-ID Pemerintah Kota Batam, ID
59143<SEP>IDNIC-WIKA-AS-ID PT. Wijaya Karya, ID
59144<SEP>IDNIC-OSK188-AS-ID PT RHB OSK SECURITIES INDONESIA, ID
59145<SEP>IDNIC-CSB-AS-ID Cipta Sarana Borneo, ID
59146<SEP>IDNIC-BPB-AS-ID BP Berau Indonesia, ID
59147<SEP>IDNIC-DRUPADI-AS-ID PT. Drupadi Prima, ID
59148<SEP>IDNIC-XPNET-AS-ID PT Xepia Prima, ID
59149<SEP>TUJUHDELAPANSEMBILANNET-AS-ID PT. TUJUH DELAPAN SEMBILAN NET, ID
59150<SEP>RTIGA-AS-ID PT Rtiga Global Media, ID
59151<SEP>IDNIC-JOGJAPROV-AS-ID Bidang Layanan Teknologi dan Informasi Dinas Perhubungan, ID
59152<SEP>IDNIC-ID Indonesia Network Information Center, ID
59153<SEP>RUMAHWEB-AS-ID Rumahweb Indonesia CV., ID
59154<SEP>IDNIC-IMSORG-AS-ID Yayasan Indonesia Memberi Solusi, ID
59155<SEP>IDNIC-INETKU-AS-ID PT. Pemuda Berkarya Manunggal, ID
59156<SEP>BALISOKET-AS-ID PT Bali Soket Informindo, ID
59157<SEP>IDNIC-STKS-AS-ID Sekolah Tinggi Kesejahteraan Sosial, ID
59158<SEP>BLAMBANGAN-AS-ID PT Blambangan Cahaya Timur, ID
59159<SEP>IDNIC-PDISBPPT-AS-ID PDIS - BADAN PENGKAJIAN DAN PENERAPAN TEKNOLOGI, ID
59160<SEP>IDNIC-BKKBN-AS-ID Badan Kependudukan dan Keluarga Berencana Nasional, ID
59161<SEP>DNETWORKS-AS Dnetworks Internet Services Pvt. Ltd., IN
59162<SEP>UPCSPL-AS-IN U.P. COMMUNICATION SERVICES PVT LTD, IN
59163<SEP>GLAU-AS-IN GLA University, IN
59164<SEP>APOLLOONLINE-AS Apollo Online Services Pvt ltd, IN
59165<SEP>AUSPICE-AS Auspice Infratel Pvt. Ltd., IN
59166<SEP>SAY-DATA-AS SAY DATA Solutions, IN
59167<SEP>HELM-AS Helm consultants pvt ltd, IN
59168<SEP>CHANNEL9-AS-IN CHANNEL9 CABLE NETWORK, IN
59169<SEP>KNDG-AS KNGD INFOSYS PVT LTD, IN
59170<SEP>WALLDEPOT-AS Wall Depot Telecom Sevices Ltd, IN
59171<SEP>MATRIXTECHLABS-AS-IN Matrix Tech Labs, IN
59172<SEP>BYTENET-AS 3pleplay Broadband Private Limited, IN
59173<SEP>IQTERA-AS-IN Iqtera Communication Pvt Ltd, IN
59174<SEP>CATLA-AS-IN Catla IT and Engg.Co.Pvt.Ltd., IN
59175<SEP>NECONN-AS-IN Shreenortheast Connect And Services Pvt Ltd, IN
59176<SEP>LEE-AS-IN Netmagic IT Services Pvt Ltd, IN
59177<SEP>POWERGRID-AS Power Grid Corporation of India Limited, IN
59178<SEP>VCON-AS-IN Vcon Mobile And Infra Private Limited, IN
59179<SEP>MINS-AS MINS Technologies Private Limited, IN
59180<SEP>GLOBALFIRST-AS GLOBAL FIRST, IN
59181<SEP>GOBINDAS-AS Gobindas Entertainment Private Limited, IN
59182<SEP>ANJNAY-AS-IN Anjnay Information Technology India (P) Ltd, IN
59183<SEP>CORREL-AS-IN Correl IT Services Pvt Ltd, IN
59184<SEP>CLOUDOPS-AS Cloud Operation Pvt Ltd, IN
59185<SEP>NETRUN-AS-IN NETRUN TECHNOLOGIES PVT LTD, IN
59188<SEP>INDIANOIL-AS IndianOil Corporation Limited, IN
59189<SEP>DOITC-AS Department of Information Technology & Communication, Rajasthan, IN
59193<SEP>D3079306AFIN-AS IIT Hyderabad, IN
59194<SEP>CBOI-AS Central Bank of India, IN
59195<SEP>IEX-AS Indian Energy Exchange Ltd, IN
59196<SEP>KOSNET-AS Kavish online services private limited, IN
59197<SEP>BRBNMPL-AS Bharatiya Reserve Bank Note Mudran Pvt. Ltd., IN
59198<SEP>LUKUP001-AS Lukup Media Pvt Ltd., IN
59200<SEP>INTERWIRE-AS De-cix Interwire Internet Services Private Limited, IN
59201<SEP>CERNET-PKU-AS Peking University, CN
59202<SEP>SMGS-AS-AP St. Michael's Grammar School, AU
59203<SEP>ANGEL-AS-AP Angel Drops Ltd., BD
59204<SEP>VPL-AU-AS VoIP Line Telecom Pty. Ltd., AU
59205<SEP>SUNHK-DATA-AS-AP Sun Network (Hong Kong) Limited, HK
59206<SEP>CESANET-CNA-AS-AP Catholic Network Australia Limited, CESANet, South Australia, AU
59207<SEP>MAN-INVESTMENTS-AS-SYD SYD Office, HK
59209<SEP>WHIL-BD Walton Hi-Tech Industries Ltd, BD
59210<SEP>PHOENIXNAP-AS-SG1 PhoenixNAP, SG
59211<SEP>ONEASIAHOST OneAsiaHost, SG
59212<SEP>COMMTOUCH-AP-IN Commtouch Inc., IN
59214<SEP>WGIL-AS-AP Winspeed Group International Limited, HK
59215<SEP>CWPL-IN CrudeArea Web Private Limited, IN
59216<SEP>JRCPL-IN Juxt Consult Research and Consulting Pvt. Ltd., IN
59217<SEP>AZONNELIMITED-AS-AP Azonne Limited, HK
59218<SEP>WPDPL-IN Way2 Projects & Developers Private Limited, IN
59219<SEP>MOIC-BT Ministry of Information & Communications, BT
59221<SEP>FMPL-AS-AP FITH Media Private Limited, IN
59222<SEP>REDFOX3-AS-AP RedFox Teleservices Pvt LTd, IN
59223<SEP>CHINANET-ZHEJIANG-HANGZHOU-MAN CHINANET Zhejiang province Hangzhou MAN network, CN
59224<SEP>CHINANET-ZHEJIANG-NINGBO-MAN CHINANET Zhejiang province Ningbo MAN network, CN
59225<SEP>CHINANET-ZHEJIANG-JIAXING-MAN CHINANET Zhejiang province Jiaxing MAN network, CN
59226<SEP>CHINANET-ZHEJIANG-HUZHOU-MAN CHINANET Zhejiang province Huzhou MAN network, CN
59227<SEP>CHINANET-ZHEJIANG-SHAOXING-MAN CHINANET Zhejiang province Shaoxing MAN network, CN
59228<SEP>CHINANET-ZHEJIANG-JINHUA-MAN CHINANET Zhejiang province Jinhua MAN network, CN
59229<SEP>CHINANET-ZHEJIANG-QUZHOU-MAN CHINANET Zhejiang province Quzhou MAN network, CN
59230<SEP>CHINANET-ZHEJIANG-ZHOUSHAN-MAN CHINANET Zhejiang province Zhoushan MAN network, CN
59231<SEP>CHINANET-ZHEJIANG-TAIZHOU-MAN CHINANET Zhejiang province Taizhou MAN network, CN
59232<SEP>CHINANET-ZHEJIANG-LISHUI-MAN CHINANET Zhejiang province Lishui MAN network, CN
59233<SEP>CHINANET-ZHEJIANG-WENZHOU-MAN CHINANET Zhejiang province Wenzhou MAN network, CN
59234<SEP>ANZ-TW-AS AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED, TW
59235<SEP>SMIC-AS-AP SM Investments Corporation, PH
59236<SEP>MEGHNA-BD Meghna Bank Limited, BD
59237<SEP>HKNIS-AS-AP Hong Kong Network Information Service, HK
59238<SEP>INOX-TH Innovative Extremist Co., Ltd., TH
59239<SEP>ITELLIMITED-AS-AP iTel Limited, BD
59241<SEP>GSALLC-AS-SG Goldman Sachs (Asia) L.L.C., SG
59242<SEP>TBL-AS-AP Tullow Bangladesh Ltd. (A wholly owned member of KrisEnergy Group), BD
59243<SEP>ASI-PH 3rd Floor, Kings Court 1, Chino Roces Avenue, PH
59245<SEP>GCORELABSSA-AS-AP G-Core Labs S.A, SG
59246<SEP>MAZDA-AS-AP Mazda Australia Pty Ltd, AU
59248<SEP>ROCKWELL-AS-AP ROCKWELL AUTOMATION BV, HK
59249<SEP>MOFNET-BD Mowna Optical Fiber Network, BD
59250<SEP>ICOMMAUSTRALIA-AS-AP I-COMM AUSTRALIA PARTNERSHIP, AU
59251<SEP>SUNHK-DATA-AS-AP Sun Network International Group Limited, HK
59253<SEP>LEASEWEB-APAC-SIN-11 Leaseweb Asia Pacific pte. ltd., SG
59254<SEP>BRAINNET-AS Brain Net, PK
59256<SEP>ANSASERVERS Aus Net Servers Australia Pty Ltd, AU
59257<SEP>CMPAKLIMITED-AS-AP CMPak Limited, PK
59258<SEP>IGSSPL-SG 150 cecil street # 14-03, SG
59259<SEP>ICDDR-AS-AP International Centre For Diarrhoeal Disease Research, BD
59261<SEP>TRIJITNET-DC-IN TRIJIT TECHNOLOGIES PVT LTD, IN
59262<SEP>ORIX-AS-AP ORIX Australia Corporation Limited, AU
59263<SEP>UMT-AS Universiti Malaysia Terengganu, MY
59265<SEP>CT-CNGI China telecom AC/AEURA" China Next Generation Internet, CN
59267<SEP>DITECH-AU DITECH SYSTEMS PTY LTD, AU
59268<SEP>QLINKS-AS QLINKS, TW
59269<SEP>CASHSTOP-AU CASH STOP FINANCIAL SERVICES PTY LIMITED, AU
59270<SEP>CLOUD-RELY Cloud Rely Limited, HK
59271<SEP>IDNIC-ID Indonesia Network Information Center, ID
59272<SEP>IDNIC-LST-AS-ID PT Lawang Sewu Teknologi, ID
59273<SEP>KLN-AS-ID PT KOMUNIKASI LINTAS NUSA, ID
59274<SEP>IDNIC-MST-AS-ID PT Mitra Solusi Telematika, ID
59275<SEP>IDNIC-UMS-AS-ID Universitas Muhammadiyah Surakarta, ID
59276<SEP>NOLSPOT-AS-ID PT Jaringan Multimedia Indonesia, ID
59277<SEP>IDNIC-PBI-AS-ID PT. Pemuda Berkarya Indonesia, ID
59278<SEP>VNTNET-AS-ID PT Jaringan VNT Indonesia, ID
59279<SEP>IDNIC-RMI-AS-ID PT Raja Mitra Informatika, ID
59280<SEP>IDNIC-KAILIGLOBAL-AS-ID PT. Kaili Global, ID
59281<SEP>SKINET-AS-ID PT Sumber Koneksi Indonesia, ID
59282<SEP>GPM-AS-ID PT Giga Patra Multimedia, ID
59283<SEP>IDNIC-CDT-AS-ID PT Cyber Data Technology, ID
59284<SEP>IDNIC-ID Indonesia Network Information Center, ID
59285<SEP>IDNIC-LATANSA-AS-ID PT Latansa Teknologi Multimedia, ID
59286<SEP>MERINDO-AS-ID PT Menara Infrastruktur Indonesia, ID
59287<SEP>IDNIC-MAXIMEDIA-AS-ID PT Maximedia Cakrawala, ID
59288<SEP>IDNIC-NETSENTRA-AS-ID PT Net Sentra Cyberindo, ID
59289<SEP>IDNIC-CDNET-AS-ID PT Ion Cybill, ID
59290<SEP>IDNIC-ALTRO-ID PT Altro Abirama, ID
59291<SEP>RADCOMPCOMPUTERS-AS-AP PEARSON, ALAN ROBERT T/A RADCOMP COMPUTERS, AU
59292<SEP>FSNI-NZ Foodstuffs North Island Limited, NZ
59293<SEP>CHINANET-SICHUAN-CHENGDU-MAN CHINANET Sichuan province Chengdu MAN network, CN
59294<SEP>CHINANET-SICHUAN-ABA-MAN CHINANET Sichuan province Ningbo MAN network, CN
59296<SEP>CHINANET-SICHUAN-ZIGONG-MAN CHINANET Sichuan province Zigong MAN network, CN
59297<SEP>CHINANET-SICHUAN-PANZHIHUA-MAN CHINANET Sichuan province Luzhou MAN network, CN
59298<SEP>CHINANET-SICHUAN-LUZHOU-MAN CHINANET Sichuan province Luzhou MAN network, CN
59299<SEP>CHINANET-SICHUAN-DEYANG-MAN CHINANET Sichuan province Deyang MAN network, CN
59300<SEP>CHINANET-SICHUAN-MIANYANG-MAN CHINANET Sichuan province Mianyang MAN network, CN
59301<SEP>CHINANET-SICHUAN-GUANGYUAN-MAN CHINANET Sichuan province Guangyuan MAN network, CN
59302<SEP>CHINANET-SICHUAN-SUINING-MAN CHINANET Sichuan province Suining MAN network, CN
59303<SEP>CHINANET-SICHUAN-NEIJIANG-MAN CHINANET Sichuan province Neijiang MAN network, CN
59304<SEP>CHINANET-SICHUAN-LESHAN-MAN CHINANET Sichuan province Leshan MAN network, CN
59305<SEP>CHINANET-SICHUAN-NANCHONG-MAN CHINANET Sichuan province Nanchong MAN network, CN
59306<SEP>CHINANET-SICHUAN-MEISHAN-MAN CHINANET Sichuan province Meishan MAN network, CN
59307<SEP>CHINANET-SICHUAN-YIBING-MAN CHINANET Sichuan province Yibing MAN network, CN
59308<SEP>CHINANET-SICHUAN-GUANGAN-MAN CHINANET Sichuan province Guangan MAN network, CN
59309<SEP>CHINANET-SICHUAN-DAZHOU-MAN CHINANET Sichuan province Dazhou MAN network, CN
59310<SEP>CHINANET-SICHUAN-YAAN-MAN CHINANET Sichuan province Yaan MAN network, CN
59311<SEP>CHINANET-SICHUAN-BAZHONG-MAN CHINANET Sichuan province Bazhong MAN network, CN
59312<SEP>CHINANET-SICHUAN-ZIYANG-MAN CHINANET Sichuan province Ziyang MAN network, CN
59313<SEP>CHINANET-SICHUAN-GANZI-MAN CHINANET Sichuan province Ganzi MAN network, CN
59314<SEP>CHINANET-SICHUAN-LIANGSHAN-MAN CHINANET Sichuan province Liangshan MAN network, CN
59315<SEP>AIL-BD aamra Infotainment Ltd., BD
59316<SEP>AOL-BD aamra Outsourcing Ltd., BD
59317<SEP>AFGHANCYBERISP-AF Afghan Cyber ISP, AF
59318<SEP>SINET-KH SINET Fiber One, Cambodia's Fastest Broadband Service., KH
59319<SEP>MTNL-IN Mahanagar Telephone Nigam Limited, IN
59321<SEP>SEBL-BD Eunoos Trade Center, BD
59322<SEP>BFSC-AS Black Fiber Solutions Corporation, PH
59323<SEP>PITB-PUNJAB-PK Punjab Information Technology Board, PK
59324<SEP>ALLTRADERS-AS-AP Alltraders Pty Ltd, AU
59325<SEP>IXS-AS-AP IXSFORALL, INC., PH
59326<SEP>DEFENSCIENORGAN-AS DSO National Laboratories, SG
59327<SEP>ATSPL-IN ADVANCED TECHPRO SERVICES PRIVATE LIMITED, IN
59329<SEP>HVPL-IN HOMELAND VENTURES PRIVATE LIMITED, IN
59330<SEP>RRHAPPL-AS-AP R & R Holdings Asia Pacific Pty Limited, AU
59331<SEP>SNMPL-IN SAILOR NETWORK MARKETING PRIVATE LIMITED, IN
59332<SEP>MYNETLIMITED-BD Mynet Limited, BD
59333<SEP>IOASPL-IN INDOTEQ OFFICE AUTOMATION SYSTEMS PRIVATE LIMITED, IN
59334<SEP>REMOTESTAFF-AS-AP BlackFiber customer Remote Staff, PH
59335<SEP>TRIJITNET-DC TRIJIT TECHNOLOGIES PVT. LTD., IN
